frame,speed_kmh,steer_raw,steer_final,brake_raw,throttle_final,brake_final
844,50.67,+0.0011,+0.0003,0.0061,0.3292,0.0057
845,50.94,+0.0004,+0.0004,0.0062,0.3288,0.0060
846,50.88,+0.0003,+0.0003,0.0064,0.3286,0.0062
847,50.82,+0.0010,+0.0007,0.0064,0.3287,0.0063
848,50.80,+0.0007,+0.0007,0.0054,0.3288,0.0058
849,50.67,+0.0004,+0.0005,0.0086,0.3290,0.0072
850,50.82,+0.0012,+0.0009,0.0055,0.3289,0.0064
851,50.88,+0.0014,+0.0011,0.0057,0.3287,0.0061
852,50.87,+0.0026,+0.0019,0.0054,0.3286,0.0057
853,51.03,+0.0022,+0.0020,0.0062,0.3283,0.0060
854,50.97,+0.0020,+0.0020,0.0052,0.3282,0.0056
855,50.87,+0.0017,+0.0019,0.0063,0.3284,0.0059
856,51.00,+0.0009,+0.0014,0.0044,0.3282,0.0052
857,50.92,+0.0012,+0.0013,0.0060,0.3283,0.0056
858,50.78,+0.0009,+0.0011,0.0052,0.3286,0.0054
859,50.76,-0.0017,-0.0003,0.0056,0.3288,0.0055
860,51.13,+0.0006,+0.0002,0.0051,0.3281,0.0053
861,50.95,+0.0007,+0.0005,0.0053,0.3282,0.0053
862,51.06,+0.0014,+0.0009,0.0056,0.3280,0.0055
863,50.77,-0.0012,-0.0002,0.0065,0.3285,0.0060
864,50.80,+0.0010,+0.0004,0.0054,0.3286,0.0057
865,50.83,+0.0005,+0.0004,0.0050,0.3287,0.0053
866,50.76,+0.0014,+0.0009,0.0066,0.3288,0.0059
867,50.97,+0.0015,+0.0012,0.0056,0.3285,0.0058
868,50.81,+0.0008,+0.0010,0.0048,0.3286,0.0053
869,51.00,+0.0010,+0.0010,0.0053,0.3283,0.0053
870,50.85,+0.0017,+0.0014,0.0061,0.3285,0.0057
871,50.89,+0.0019,+0.0016,0.0051,0.3285,0.0054
872,50.94,+0.0007,+0.0011,0.0067,0.3284,0.0060
873,50.86,+0.0001,+0.0006,0.0052,0.3285,0.0056
874,50.90,+0.0006,+0.0006,0.0050,0.3285,0.0053
875,50.74,+0.0002,+0.0004,0.0063,0.3287,0.0058
876,50.82,+0.0002,+0.0003,0.0064,0.3287,0.0061
877,50.83,-0.0005,-0.0001,0.0055,0.3287,0.0058
878,50.86,-0.0009,-0.0005,0.0042,0.3287,0.0050
879,50.78,+0.0000,-0.0003,0.0057,0.3288,0.0054
880,50.87,-0.0005,-0.0004,0.0058,0.3287,0.0056
881,50.79,-0.0019,-0.0011,0.0066,0.3287,0.0061
882,50.76,-0.0003,-0.0007,0.0056,0.3289,0.0058
883,50.87,-0.0004,-0.0005,0.0070,0.3287,0.0064
884,50.88,-0.0004,-0.0005,0.0056,0.3286,0.0060
885,50.90,-0.0008,-0.0006,0.0067,0.3285,0.0063
886,50.81,-0.0016,-0.0011,0.0058,0.3286,0.0060
887,50.81,-0.0016,-0.0014,0.0061,0.3287,0.0061
888,50.94,-0.0019,-0.0016,0.0052,0.3285,0.0057
889,50.82,-0.0031,-0.0024,0.0056,0.3286,0.0056
890,50.82,-0.0039,-0.0032,0.0059,0.3287,0.0058
891,50.84,-0.0012,-0.0022,0.0061,0.3287,0.0059
892,50.81,-0.0026,-0.0024,0.0070,0.3287,0.0065
893,50.87,-0.0021,-0.0022,0.0069,0.3286,0.0067
894,50.86,-0.0026,-0.0024,0.0058,0.3286,0.0062
895,50.74,-0.0008,-0.0016,0.0051,0.3288,0.0057
896,50.81,-0.0025,-0.0021,0.0065,0.3288,0.0061
897,50.98,-0.0017,-0.0019,0.0062,0.3285,0.0061
898,56.79,-0.0009,-0.0014,0.0063,0.3174,0.0062
899,55.95,+0.0002,-0.0006,0.0070,0.3133,0.0066
900,57.73,+0.0013,+0.0003,0.0065,0.3081,0.0066
901,59.20,+0.0017,+0.0010,0.0076,0.3028,0.0071
902,60.76,-0.0003,+0.0004,0.0081,0.2974,0.0076
903,62.00,-0.0024,-0.0010,0.0075,0.2925,0.0075
904,63.31,-0.0012,-0.0011,0.0115,0.2878,0.0095
905,64.39,-0.0032,-0.0022,0.0088,0.2835,0.0092
906,44.40,-0.0011,-0.0016,0.0097,0.3190,0.0095
907,63.48,-0.0022,-0.0019,0.0073,0.3007,0.0084
908,64.65,-0.0031,-0.0025,0.0064,0.2896,0.0074
909,65.60,-0.0028,-0.0026,0.0079,0.2824,0.0077
910,66.65,-0.0038,-0.0032,0.0077,0.2770,0.0077
911,67.45,-0.0043,-0.0038,0.0090,0.2730,0.0083
912,68.42,-0.0048,-0.0043,0.0079,0.2694,0.0081
913,68.99,-0.0047,-0.0045,0.0093,0.2666,0.0087
914,69.79,-0.0052,-0.0048,0.0101,0.2639,0.0094
915,70.41,-0.0034,-0.0041,0.0096,0.2616,0.0095
916,71.09,-0.0017,-0.0029,0.0093,0.2593,0.0094
917,71.58,-0.0036,-0.0032,0.0113,0.2573,0.0104
918,72.03,-0.0025,-0.0029,0.0094,0.2557,0.0099
919,72.50,-0.0028,-0.0028,0.0113,0.2541,0.0106
920,73.01,-0.0032,-0.0030,0.0109,0.2525,0.0107
921,73.43,-0.0028,-0.0029,0.0097,0.2510,0.0102
922,73.92,-0.0031,-0.0030,0.0125,0.2495,0.0114
923,74.27,-0.0023,-0.0027,0.0112,0.2481,0.0113
924,74.58,-0.0031,-0.0029,0.0117,0.2470,0.0115
925,73.48,-0.0018,-0.0023,0.0112,0.2482,0.0114
926,74.15,-0.0013,-0.0018,0.0132,0.2477,0.0123
927,74.41,-0.0027,-0.0023,0.0095,0.2470,0.0109
928,74.84,-0.0011,-0.0017,0.0097,0.2460,0.0103
929,75.02,-0.0011,-0.0014,0.0120,0.2452,0.0112
930,74.60,-0.0010,-0.0012,0.0089,0.2455,0.0100
931,74.91,-0.0013,-0.0013,0.0101,0.2452,0.0101
932,75.36,-0.0005,-0.0009,0.0091,0.2443,0.0096
933,75.56,-0.0019,-0.0014,0.0082,0.2435,0.0089
934,75.92,-0.0042,-0.0028,0.0113,0.2426,0.0101
935,75.95,-0.0040,-0.0034,0.0134,0.2421,0.0118
936,75.93,-0.0018,-0.0026,0.0134,0.2418,0.0126
937,76.04,+0.0002,-0.0012,0.0131,0.2416,0.0128
938,76.09,-0.0015,-0.0013,0.0115,0.2413,0.0122
939,76.08,-0.0009,-0.0011,0.0088,0.2412,0.0105
940,76.10,-0.0005,-0.0008,0.0092,0.2412,0.0098
941,76.15,-0.0023,-0.0015,0.0101,0.2410,0.0100
942,76.01,-0.0024,-0.0020,0.0091,0.2412,0.0096
943,76.16,-0.0039,-0.0029,0.0109,0.2411,0.0102
944,76.11,-0.0028,-0.0029,0.0105,0.2411,0.0104
945,76.08,-0.0015,-0.0022,0.0096,0.2411,0.0100
946,76.13,-0.0003,-0.0013,0.0104,0.2410,0.0102
947,76.07,+0.0006,-0.0003,0.0106,0.2411,0.0104
948,76.20,+0.0005,+0.0001,0.0090,0.2409,0.0097
949,76.09,-0.0009,-0.0004,0.0114,0.2410,0.0105
950,76.12,-0.0018,-0.0011,0.0106,0.2410,0.0106
951,76.10,-0.0021,-0.0016,0.0096,0.2411,0.0101
952,76.19,-0.0036,-0.0026,0.0113,0.2409,0.0107
953,76.11,-0.0034,-0.0030,0.0100,0.2410,0.0104
954,76.10,-0.0052,-0.0041,0.0122,0.2410,0.0113
955,76.19,-0.0053,-0.0047,0.0093,0.2409,0.0103
956,76.14,-0.0059,-0.0053,0.0089,0.2409,0.0096
957,76.12,-0.0070,-0.0062,0.0107,0.2410,0.0102
958,76.20,-0.0072,-0.0067,0.0123,0.2409,0.0112
959,76.11,-0.0073,-0.0070,0.0109,0.2410,0.0111
960,76.07,-0.0087,-0.0078,0.0117,0.2411,0.0114
961,75.48,-0.0096,-0.0087,0.0106,0.2420,0.0110
962,75.36,-0.0086,-0.0086,0.0094,0.2427,0.0102
963,75.59,-0.0096,-0.0091,0.0105,0.2427,0.0103
964,75.78,-0.0100,-0.0095,0.0096,0.2424,0.0100
965,75.13,-0.0098,-0.0097,0.0112,0.2433,0.0106
966,75.40,-0.0100,-0.0098,0.0106,0.2433,0.0106
967,75.48,-0.0098,-0.0098,0.0107,0.2432,0.0106
968,74.78,-0.0072,-0.0085,0.0125,0.2442,0.0116
969,75.12,-0.0090,-0.0087,0.0097,0.2442,0.0106
970,75.26,-0.0103,-0.0095,0.0104,0.2439,0.0105
971,75.19,-0.0096,-0.0096,0.0100,0.2439,0.0103
972,75.03,-0.0097,-0.0097,0.0097,0.2442,0.0100
973,75.31,-0.0106,-0.0101,0.0100,0.2439,0.0100
974,74.99,-0.0105,-0.0103,0.0094,0.2442,0.0097
975,74.90,-0.0098,-0.0100,0.0088,0.2445,0.0092
976,75.17,-0.0099,-0.0100,0.0095,0.2443,0.0094
977,75.69,-0.0091,-0.0095,0.0086,0.2433,0.0090
978,74.85,-0.0097,-0.0096,0.0085,0.2442,0.0087
979,75.17,-0.0110,-0.0103,0.0099,0.2441,0.0093
980,75.06,-0.0096,-0.0099,0.0096,0.2442,0.0095
981,74.81,-0.0105,-0.0102,0.0100,0.2447,0.0097
982,75.08,-0.0116,-0.0109,0.0097,0.2445,0.0097
983,75.29,-0.0100,-0.0104,0.0114,0.2440,0.0105
984,75.87,-0.0101,-0.0102,0.0107,0.2429,0.0106
985,73.94,-0.0108,-0.0105,0.0097,0.2454,0.0102
986,73.10,-0.0109,-0.0107,0.0101,0.2480,0.0101
987,72.58,-0.0087,-0.0097,0.0097,0.2501,0.0099
988,73.31,-0.0085,-0.0091,0.0103,0.2500,0.0101
989,73.52,-0.0085,-0.0088,0.0097,0.2496,0.0099
990,73.37,-0.0081,-0.0084,0.0096,0.2496,0.0097
991,73.85,-0.0084,-0.0084,0.0099,0.2489,0.0098
992,74.79,-0.0080,-0.0082,0.0112,0.2471,0.0105
993,73.94,-0.0063,-0.0073,0.0098,0.2475,0.0102
994,74.22,-0.0067,-0.0070,0.0101,0.2472,0.0101
995,74.59,-0.0066,-0.0068,0.0102,0.2465,0.0101
996,74.66,-0.0071,-0.0070,0.0107,0.2461,0.0104
997,75.16,-0.0084,-0.0077,0.0118,0.2450,0.0111
998,73.21,-0.0071,-0.0074,0.0109,0.2476,0.0110
999,73.43,-0.0068,-0.0071,0.0104,0.2486,0.0107
1000,73.97,-0.0067,-0.0069,0.0101,0.2482,0.0104
1001,74.41,-0.0075,-0.0072,0.0091,0.2473,0.0097
1002,74.65,-0.0066,-0.0069,0.0103,0.2465,0.0100
1003,74.90,-0.0070,-0.0070,0.0096,0.2456,0.0098
1004,73.91,-0.0068,-0.0069,0.0094,0.2468,0.0096
1005,74.32,-0.0072,-0.0071,0.0095,0.2467,0.0096
1006,74.74,-0.0075,-0.0073,0.0093,0.2460,0.0094
1007,74.39,-0.0067,-0.0070,0.0095,0.2462,0.0094
1008,74.82,-0.0066,-0.0068,0.0100,0.2457,0.0097
1009,74.22,-0.0074,-0.0071,0.0097,0.2463,0.0097
1010,73.51,-0.0074,-0.0073,0.0098,0.2478,0.0097
1011,74.01,-0.0072,-0.0072,0.0096,0.2477,0.0097
1012,74.38,-0.0071,-0.0072,0.0084,0.2471,0.0090
1013,74.35,-0.0059,-0.0065,0.0091,0.2468,0.0091
1014,73.64,-0.0063,-0.0064,0.0103,0.2478,0.0097
1015,72.50,-0.0082,-0.0073,0.0103,0.2502,0.0100
1016,72.86,-0.0061,-0.0067,0.0100,0.2507,0.0100
1017,73.54,-0.0078,-0.0072,0.0102,0.2499,0.0101
1018,73.09,-0.0050,-0.0061,0.0097,0.2502,0.0099
1019,73.44,-0.0063,-0.0062,0.0100,0.2499,0.0100
1020,73.91,-0.0068,-0.0065,0.0096,0.2489,0.0098
1021,74.24,-0.0069,-0.0067,0.0092,0.2479,0.0095
1022,74.55,-0.0080,-0.0074,0.0096,0.2469,0.0095
1023,74.79,-0.0080,-0.0077,0.0101,0.2461,0.0098
